,playername,season,position1,position2,team,gp,g,a,tp,ppg,pim,+/-,link,seasons played,longevity
11225,Scott Wilson,2015-2016,3,6,25,24,5,1,6,0.25,12,0,https://www.eliteprospects.com/player/62534/scott-wilson,6,< 5 years
11226,Ty Rattie,2015-2016,4,6,28,13,4,2,6,0.46,4,1,https://www.eliteprospects.com/player/26385/ty-rattie,6,< 5 years
11227,Zach Hyman,2015-2016,5,0,30,16,4,2,6,0.38,18,0,https://www.eliteprospects.com/player/75045/zach-hyman,10,< 5 years
11228,Colton Sissons,2015-2016,0,4,18,34,4,2,6,0.18,12,5,https://www.eliteprospects.com/player/48393/colton-sissons,11,< 5 years
11229,Chris Wagner,2015-2016,4,0,36,43,4,2,6,0.14,28,-2,https://www.eliteprospects.com/player/39429/chris-wagner,11,< 5 years
11230,Tomas Jurco,2015-2016,3,4,11,44,4,2,6,0.14,16,-6,https://www.eliteprospects.com/player/34751/tomas-jurco,7,< 5 years
11231,Steve Downie,2015-2016,4,6,1,26,3,3,6,0.23,53,1,https://www.eliteprospects.com/player/9186/steve-downie,9,< 5 years
11232,Nate Thompson,2015-2016,0,6,0,49,3,3,6,0.12,47,-1,https://www.eliteprospects.com/player/10261/nate-thompson,15,< 5 years
11233,Viktor Tikhonov,2015-2016,3,0,36,50,3,3,6,0.12,20,-10,https://www.eliteprospects.com/player/15235/viktor-tikhonov,2,< 5 years
11234,Stefan Elliott,2015-2016,1,6,36,21,2,4,6,0.29,4,-3,https://www.eliteprospects.com/player/15735/stefan-elliott,6,< 5 years
11235,Ben Smith,2015-2016,4,0,36,22,2,4,6,0.27,0,2,https://www.eliteprospects.com/player/15068/ben-smith,7,< 5 years
11236,Nicolas Petan,2015-2016,0,3,35,26,2,4,6,0.23,10,2,https://www.eliteprospects.com/player/82305/nicolas-petan,9,< 5 years
11237,Zach Redmond,2015-2016,1,6,8,37,2,4,6,0.16,10,5,https://www.eliteprospects.com/player/12189/zach-redmond,6,< 5 years
11238,Brad Malone,2015-2016,0,3,6,57,2,4,6,0.11,75,-11,https://www.eliteprospects.com/player/12188/brad-malone,9,< 5 years
11239,Paul Gaustad,2015-2016,0,6,18,63,2,4,6,0.1,46,-4,https://www.eliteprospects.com/player/8808/paul-gaustad,11,< 5 years
11240,Connor Brown,2015-2016,4,3,30,7,1,5,6,0.86,0,-2,https://www.eliteprospects.com/player/97341/connor-brown,10,< 5 years
11241,Steve Bernier,2015-2016,4,6,20,24,1,5,6,0.25,9,3,https://www.eliteprospects.com/player/9080/steve-bernier,12,< 5 years
11242,Anthony Bitetto,2015-2016,1,6,18,28,1,5,6,0.21,19,0,https://www.eliteprospects.com/player/37758/anthony-bitetto,7,< 5 years
11243,Jiri Sekac,2015-2016,3,6,36,39,1,5,6,0.15,16,-5,https://www.eliteprospects.com/player/41014/ji%C5%99i-sekac,2,< 5 years
11244,Frank Corrado,2015-2016,1,6,30,39,1,5,6,0.15,26,-12,https://www.eliteprospects.com/player/45547/frank-corrado,6,< 5 years
11245,Eric Gelinas,2015-2016,1,6,36,40,1,5,6,0.15,16,-6,https://www.eliteprospects.com/player/37536/eric-gelinas,5,< 5 years
11246,Clayton Stoner,2015-2016,1,6,0,50,1,5,6,0.12,67,4,https://www.eliteprospects.com/player/11361/clayton-stoner,9,< 5 years
11247,Brian Strait,2015-2016,1,6,20,52,1,5,6,0.12,31,1,https://www.eliteprospects.com/player/9313/brian-strait,7,< 5 years
11248,Eric Gryba,2015-2016,1,6,12,53,1,5,6,0.11,75,0,https://www.eliteprospects.com/player/12268/eric-gryba,7,< 5 years
11249,Taylor Chorney,2015-2016,1,6,34,55,1,5,6,0.11,21,8,https://www.eliteprospects.com/player/9204/taylor-chorney,8,< 5 years
11250,Joel Hanley,2015-2016,1,6,17,10,0,6,6,0.6,0,0,https://www.eliteprospects.com/player/33730/joel-hanley,10,< 5 years
11251,Joshua Leivo,2015-2016,3,4,30,12,5,0,5,0.42,6,2,https://www.eliteprospects.com/player/88692/joshua-leivo,10,< 5 years
11252,Mason Raymond,2015-2016,3,4,5,29,4,1,5,0.17,8,-3,https://www.eliteprospects.com/player/11354/mason-raymond,10,< 5 years
11253,Brandon Mashinter,2015-2016,3,6,7,41,4,1,5,0.12,23,-7,https://www.eliteprospects.com/player/18619/brandon-mashinter,4,< 5 years
11254,Rocco Grimaldi,2015-2016,5,0,13,20,3,2,5,0.25,2,-4,https://www.eliteprospects.com/player/38622/rocco-grimaldi,8,< 5 years
11255,Mike Blunden,2015-2016,4,6,29,20,3,2,5,0.25,34,3,https://www.eliteprospects.com/player/9195/mike-blunden,11,< 5 years
11256,Nikita Soshnikov,2015-2016,4,0,30,11,2,3,5,0.45,6,-4,https://www.eliteprospects.com/player/94676/nikita-soshnikov,5,< 5 years
11257,Nick Paul,2015-2016,3,0,22,24,2,3,5,0.21,6,-3,https://www.eliteprospects.com/player/149617/nick-paul,10,< 5 years
11258,Jakub Nakladal,2015-2016,1,6,5,27,2,3,5,0.19,6,-5,https://www.eliteprospects.com/player/22769/jakub-nakladal,2,< 5 years
11259,Mike Richards,2015-2016,0,6,34,39,2,3,5,0.13,8,-2,https://www.eliteprospects.com/player/8816/mike-richards,11,< 5 years
11260,Joonas Kemppainen,2015-2016,0,6,3,44,2,3,5,0.11,4,-6,https://www.eliteprospects.com/player/7957/joonas-kemppainen,1,< 5 years
11261,Byron Froese,2015-2016,0,6,30,56,2,3,5,0.09,16,-11,https://www.eliteprospects.com/player/31081/byron-froese,6,< 5 years
11262,Mike Brown,2015-2016,4,6,36,58,2,3,5,0.09,90,-5,https://www.eliteprospects.com/player/9412/mike-brown,10,< 5 years
11263,Darren Dietz,2015-2016,1,6,17,13,1,4,5,0.38,13,-1,https://www.eliteprospects.com/player/52798/darren-dietz,1,< 5 years
11264,Connor Brickley,2015-2016,0,5,13,23,1,4,5,0.22,14,1,https://www.eliteprospects.com/player/45687/connor-brickley,3,< 5 years
11265,Dave Bolland,2015-2016,0,4,13,25,1,4,5,0.2,16,-2,https://www.eliteprospects.com/player/9193/dave-bolland,13,< 5 years
11266,Anthony Peluso,2015-2016,4,6,35,35,1,4,5,0.14,44,4,https://www.eliteprospects.com/player/15038/anthony-peluso,6,< 5 years
11267,Carlo Colaiacovo,2015-2016,1,6,4,36,1,4,5,0.14,10,-11,https://www.eliteprospects.com/player/9117/carlo-colaiacovo,13,< 5 years
11268,Mike Weber,2015-2016,1,6,36,45,1,4,5,0.11,60,2,https://www.eliteprospects.com/player/11231/mike-weber,8,< 5 years
11269,Jon Merrill,2015-2016,1,6,19,47,1,4,5,0.11,28,-15,https://www.eliteprospects.com/player/20712/jon-merrill,12,< 5 years
11270,Shawn Thornton,2015-2016,4,6,13,50,1,4,5,0.1,80,-2,https://www.eliteprospects.com/player/11339/shawn-thornton,14,< 5 years
11271,Barret Jackman,2015-2016,1,6,18,73,1,4,5,0.07,76,1,https://www.eliteprospects.com/player/9025/barret-jackman,13,< 5 years
11272,Jordan Oesterle,2015-2016,1,6,12,17,0,5,5,0.29,0,1,https://www.eliteprospects.com/player/84700/jordan-oesterle,11,< 5 years
11273,Patrick Wiercioch,2015-2016,1,6,22,52,0,5,5,0.1,24,2,https://www.eliteprospects.com/player/15528/patrick-wiercioch,6,< 5 years
11274,Jordan Nolan,2015-2016,0,3,14,52,0,5,5,0.1,38,0,https://www.eliteprospects.com/player/23805/jordan-nolan,8,< 5 years
11275,Mike Sislo,2015-2016,4,6,19,18,3,1,4,0.22,4,-2,https://www.eliteprospects.com/player/33225/mike-sislo,3,< 5 years
11276,Mark Arcobello,2015-2016,4,0,30,20,3,1,4,0.2,0,0,https://www.eliteprospects.com/player/33230/mark-arcobello,4,< 5 years
11277,Brock McGinn,2015-2016,3,4,6,21,3,1,4,0.19,10,-14,https://www.eliteprospects.com/player/76486/brock-mcginn,10,< 5 years
11278,Chris Higgins,2015-2016,3,6,32,33,3,1,4,0.12,4,-14,https://www.eliteprospects.com/player/9051/chris-higgins,13,< 5 years
11279,Ryan Reaves,2015-2016,4,3,28,64,3,1,4,0.06,68,-6,https://www.eliteprospects.com/player/14003/ryan-reaves,15,< 5 years
11280,Ryan Pulock,2015-2016,1,6,20,15,2,2,4,0.27,5,1,https://www.eliteprospects.com/player/86761/ryan-pulock,10,< 5 years
11281,Pascal Dupuis,2015-2016,3,6,25,18,2,2,4,0.22,12,-1,https://www.eliteprospects.com/player/8789/pascal-dupuis,14,< 5 years
11282,Connor Carrick,2015-2016,1,6,36,19,2,2,4,0.21,15,-5,https://www.eliteprospects.com/player/90348/connor-carrick,8,< 5 years
11283,Max McCormick,2015-2016,3,4,22,20,2,2,4,0.2,37,-4,https://www.eliteprospects.com/player/90365/max-mccormick,7,< 5 years
11284,David Clarkson,2015-2016,4,6,9,23,2,2,4,0.17,23,-8,https://www.eliteprospects.com/player/11018/david-clarkson,14,< 5 years
11285,Jordan Schroeder,2015-2016,0,6,16,26,2,2,4,0.15,2,2,https://www.eliteprospects.com/player/11466/jordan-schroeder,6,< 5 years
11286,Viktor Svedberg,2015-2016,1,6,7,27,2,2,4,0.15,4,-5,https://www.eliteprospects.com/player/13538/viktor-svedberg,1,< 5 years
11287,Jiri Tlusty,2015-2016,3,4,19,30,2,2,4,0.13,6,-1,https://www.eliteprospects.com/player/8605/jiri-tlusty,9,< 5 years
11288,Nick Ritchie,2015-2016,3,6,0,33,2,2,4,0.12,37,-2,https://www.eliteprospects.com/player/99036/nick-ritchie,8,< 5 years
11289,Dylan McIlrath,2015-2016,1,6,21,34,2,2,4,0.12,64,7,https://www.eliteprospects.com/player/37170/dylan-mcilrath,9,< 5 years
11290,Dylan DeMelo,2015-2016,1,6,26,45,2,2,4,0.09,14,0,https://www.eliteprospects.com/player/45603/dylan-demelo,10,< 5 years
11291,Brandon Bollig,2015-2016,3,0,5,54,2,2,4,0.07,103,-10,https://www.eliteprospects.com/player/39199/brandon-bollig,5,< 5 years
11292,Boyd Gordon,2015-2016,0,6,1,65,2,2,4,0.06,10,-7,https://www.eliteprospects.com/player/9513/boyd-gordon,14,< 5 years
11293,Josh Anderson,2015-2016,4,3,9,12,1,3,4,0.33,2,0,https://www.eliteprospects.com/player/95853/josh-anderson,11,< 5 years
11294,Dave Dziurzynski,2015-2016,3,6,22,14,1,3,4,0.29,9,-4,https://www.eliteprospects.com/player/45871/dave-dziurzynski,2,< 5 years
11295,Alexander Syomin,2015-2016,4,3,17,15,1,3,4,0.27,12,1,https://www.eliteprospects.com/player/8633/alexander-syomin,12,< 5 years
11296,Oskar Sundqvist,2015-2016,0,4,25,18,1,3,4,0.22,4,0,https://www.eliteprospects.com/player/41621/oskar-sundqvist,10,< 5 years
11297,Gabriel Bourque,2015-2016,3,6,18,22,1,3,4,0.18,18,0,https://www.eliteprospects.com/player/28421/gabriel-bourque,9,< 5 years
11298,Matt Tennyson,2015-2016,1,6,26,29,1,3,4,0.14,0,1,https://www.eliteprospects.com/player/37796/matt-tennyson,9,< 5 years
11299,Casey Nelson,2015-2016,1,6,4,7,0,4,4,0.57,8,1,https://www.eliteprospects.com/player/90050/casey-nelson,4,< 5 years
11300,Rich Clune,2015-2016,3,6,30,19,0,4,4,0.21,22,1,https://www.eliteprospects.com/player/9364/rich-clune,5,< 5 years
11301,Adam Pardy,2015-2016,1,6,36,23,0,4,4,0.17,14,-7,https://www.eliteprospects.com/player/11740/adam-pardy,9,< 5 years
11302,Justin Falk,2015-2016,1,6,9,24,0,4,4,0.17,17,2,https://www.eliteprospects.com/player/12543/justin-falk,10,< 5 years
11303,Christian Folin,2015-2016,1,6,16,26,0,4,4,0.15,11,-1,https://www.eliteprospects.com/player/9799/christian-folin,7,< 5 years
11304,Simon Despres,2015-2016,1,6,0,32,0,4,4,0.13,8,2,https://www.eliteprospects.com/player/30902/simon-despres,6,< 5 years
11305,Andrew Bodnarchuk,2015-2016,1,6,36,37,0,4,4,0.11,14,-7,https://www.eliteprospects.com/player/12279/andrew-bodnarchuk,2,< 5 years
11306,Jared Cowen,2015-2016,1,6,36,37,0,4,4,0.11,16,7,https://www.eliteprospects.com/player/12107/jared-cowen,6,< 5 years
11307,Marcus Kruger,2015-2016,0,6,7,41,0,4,4,0.1,24,-5,https://www.eliteprospects.com/player/8311/marcus-kruger,9,< 5 years
11308,Steven Kampfer,2015-2016,1,6,13,47,0,4,4,0.09,26,5,https://www.eliteprospects.com/player/12530/steven-kampfer,9,< 5 years
11309,Hunter Shinkaruk,2015-2016,0,3,36,8,2,1,3,0.38,2,-4,https://www.eliteprospects.com/player/52391/hunter-shinkaruk,2,< 5 years
11310,Anthony Mantha,2015-2016,4,3,11,10,2,1,3,0.3,2,-6,https://www.eliteprospects.com/player/104045/anthony-mantha,10,< 5 years
11311,Matt Puempel,2015-2016,3,6,22,26,2,1,3,0.12,9,-3,https://www.eliteprospects.com/player/45571/matt-puempel,4,< 5 years
11312,Robert Bortuzzo,2015-2016,1,6,28,40,2,1,3,0.08,52,2,https://www.eliteprospects.com/player/12524/robert-bortuzzo,14,< 5 years
11313,Phil Varone,2015-2016,0,5,36,6,1,2,3,0.5,2,2,https://www.eliteprospects.com/player/15485/phil-varone,5,< 5 years
11314,Brendan Leipsic,2015-2016,3,6,30,6,1,2,3,0.5,2,-1,https://www.eliteprospects.com/player/89181/brendan-leipsic,4,< 5 years
11315,Tyler Gaudet,2015-2016,0,6,1,14,1,2,3,0.21,0,-2,https://www.eliteprospects.com/player/96052/tyler-gaudet,3,< 5 years
11316,Stephen Johns,2015-2016,1,6,10,14,1,2,3,0.21,6,-6,https://www.eliteprospects.com/player/20711/stephen-johns,6,< 5 years
11317,Michael Mersch,2015-2016,3,4,14,17,1,2,3,0.18,0,1,https://www.eliteprospects.com/player/20721/michael-mersch,1,< 5 years
11318,Tim Schaller,2015-2016,3,6,4,17,1,2,3,0.18,2,3,https://www.eliteprospects.com/player/38059/tim-schaller,6,< 5 years
11319,Tanner Kero,2015-2016,0,4,7,17,1,2,3,0.18,2,-2,https://www.eliteprospects.com/player/55796/tanner-kero,5,< 5 years
11320,Joakim Andersson,2015-2016,0,6,11,29,1,2,3,0.1,6,1,https://www.eliteprospects.com/player/4087/joakim-andersson,5,< 5 years
11321,Jared Boll,2015-2016,4,6,9,30,1,2,3,0.1,61,-3,https://www.eliteprospects.com/player/14076/jared-boll,11,< 5 years
11322,Chris Bigras,2015-2016,1,6,8,31,1,2,3,0.1,16,-2,https://www.eliteprospects.com/player/117736/chris-bigras,2,< 5 years
11323,Zac Rinaldo,2015-2016,0,5,3,52,1,2,3,0.06,83,-5,https://www.eliteprospects.com/player/19073/zac-rinaldo,11,< 5 years
11324,Anton Lander,2015-2016,0,6,12,61,1,2,3,0.05,18,-9,https://www.eliteprospects.com/player/6016/anton-lander,6,< 5 years
11325,Fyodor Tyutin,2015-2016,1,6,9,61,1,2,3,0.05,28,-6,https://www.eliteprospects.com/player/8691/fyodor-tyutin,14,< 5 years
11326,Mark Stuart,2015-2016,1,6,35,64,1,2,3,0.05,66,-7,https://www.eliteprospects.com/player/9401/mark-stuart,12,< 5 years
11327,Scott Kosmachuk,2015-2016,4,6,35,8,0,3,3,0.38,2,1,https://www.eliteprospects.com/player/91265/scott-kosmachuk,1,< 5 years
11328,Barclay Goodrow,2015-2016,5,0,26,14,0,3,3,0.21,16,1,https://www.eliteprospects.com/player/45398/barclay-goodrow,11,< 5 years
11329,Garnet Hathaway,2015-2016,4,3,5,14,0,3,3,0.21,31,-1,https://www.eliteprospects.com/player/75018/garnet-hathaway,10,< 5 years
11330,Stanislav Galiyev,2015-2016,3,6,34,24,0,3,3,0.13,4,2,https://www.eliteprospects.com/player/24635/stanislav-galiyev,2,< 5 years
11331,Korbinian Holzer,2015-2016,1,6,0,29,0,3,3,0.1,10,-3,https://www.eliteprospects.com/player/12276/korbinian-holzer,8,< 5 years
11332,Matt Halischuk,2015-2016,4,6,35,30,0,3,3,0.1,4,1,https://www.eliteprospects.com/player/12560/matt-halischuk,8,< 5 years
11333,Kevin Porter,2015-2016,0,4,25,41,0,3,3,0.07,0,-2,https://www.eliteprospects.com/player/9212/kevin-porter,8,< 5 years
11334,Sergei Plotnikov,2015-2016,4,3,36,45,0,3,3,0.07,24,-3,https://www.eliteprospects.com/player/17760/sergei-plotnikov,1,< 5 years
11335,Nate Prosser,2015-2016,1,6,16,54,0,3,3,0.06,39,1,https://www.eliteprospects.com/player/38197/nate-prosser,11,< 5 years
11336,Derek Ryan,2015-2016,0,5,6,6,2,0,2,0.33,2,1,https://www.eliteprospects.com/player/67660/derek-ryan,10,< 5 years
11337,Chris Kelly,2015-2016,0,3,3,11,2,0,2,0.18,0,3,https://www.eliteprospects.com/player/9013/chris-kelly,15,< 5 years
11338,Greg McKegg,2015-2016,0,5,13,15,2,0,2,0.13,2,1,https://www.eliteprospects.com/player/31283/greg-mckegg,9,< 5 years
11339,Daniel Sprong,2015-2016,4,3,25,18,2,0,2,0.11,0,-1,https://www.eliteprospects.com/player/231299/daniel-sprong,9,< 5 years
11340,Paul Postma,2015-2016,1,6,35,26,2,0,2,0.08,4,-3,https://www.eliteprospects.com/player/15032/paul-postma,8,< 5 years
11341,Evan Rodrigues,2015-2016,0,5,4,2,1,1,2,1.0,0,2,https://www.eliteprospects.com/player/62525/evan-rodrigues,10,< 5 years
11342,Charles Robinson,2015-2016,4,0,22,3,1,1,2,0.67,4,2,https://www.eliteprospects.com/player/76182/charles-robinson,6,< 5 years
11343,Freddie Hamilton,2015-2016,0,5,5,4,1,1,2,0.5,0,1,https://www.eliteprospects.com/player/31570/freddie-hamilton,5,< 5 years
11344,Jayson Megna,2015-2016,0,6,21,6,1,1,2,0.33,2,-1,https://www.eliteprospects.com/player/46027/jayson-megna,10,< 5 years
11345,Blake Pietila,2015-2016,3,6,19,7,1,1,2,0.29,2,0,https://www.eliteprospects.com/player/45418/blake-pietila,4,< 5 years
11346,Dustin Jeffrey,2015-2016,3,0,1,7,1,1,2,0.29,2,2,https://www.eliteprospects.com/player/11115/dustin-jeffrey,7,< 5 years
11347,Patrick Brown,2015-2016,0,4,6,7,1,1,2,0.29,4,4,https://www.eliteprospects.com/player/75038/patrick-brown,10,< 5 years
11348,Hudson Fasching,2015-2016,4,6,4,7,1,1,2,0.29,4,2,https://www.eliteprospects.com/player/114801/hudson-fasching,8,< 5 years
11349,Michael Chaput,2015-2016,0,6,9,8,1,1,2,0.25,5,3,https://www.eliteprospects.com/player/37543/michael-chaput,8,< 5 years
11350,Nikolai Goldobin,2015-2016,3,4,26,9,1,1,2,0.22,0,1,https://www.eliteprospects.com/player/160550/nikolai-goldobin,5,< 5 years
11351,Lucas Lessio,2015-2016,2,6,17,12,1,1,2,0.17,2,1,https://www.eliteprospects.com/player/45173/lucas-lessio,3,< 5 years
11352,Nikita Tryamkin,2015-2016,1,6,32,13,1,1,2,0.15,10,-3,https://www.eliteprospects.com/player/123119/nikita-tryamkin,2,< 5 years
11353,Derek Forbort,2015-2016,1,6,14,14,1,1,2,0.14,17,-1,https://www.eliteprospects.com/player/31265/derek-forbort,10,< 5 years
11354,Michael McCarron,2015-2016,4,0,17,20,1,1,2,0.1,37,-10,https://www.eliteprospects.com/player/135703/michael-mccarron,8,< 5 years
11355,David Warsofsky,2015-2016,1,6,36,22,1,1,2,0.09,2,-9,https://www.eliteprospects.com/player/17499/david-warsofsky,5,< 5 years
11356,Drew Miller,2015-2016,3,4,11,28,1,1,2,0.07,2,-5,https://www.eliteprospects.com/player/11405/drew-miller,11,< 5 years
11357,Stefan Matteau,2015-2016,0,3,36,32,1,1,2,0.06,17,-13,https://www.eliteprospects.com/player/77561/stefan-matteau,7,< 5 years
11358,Tom Gilbert,2015-2016,1,6,17,45,1,1,2,0.04,12,3,https://www.eliteprospects.com/player/11009/tom-gilbert,11,< 5 years
11359,Mark Borowiecki,2015-2016,1,6,22,63,1,1,2,0.03,107,-4,https://www.eliteprospects.com/player/19223/mark-borowiecki,12,< 5 years
11360,Pavel Zacha,2015-2016,0,3,19,1,0,2,2,2.0,0,4,https://www.eliteprospects.com/player/130786/pavel-zacha,10,< 5 years
11361,Charles Hudon,2015-2016,3,4,17,3,0,2,2,0.67,0,2,https://www.eliteprospects.com/player/76324/charles-hudon,6,< 5 years
11362,Viktor Loov,2015-2016,1,6,30,4,0,2,2,0.5,0,4,https://www.eliteprospects.com/player/20058/viktor-loov,1,< 5 years
11363,Christian Thomas,2015-2016,3,4,36,6,0,2,2,0.33,2,1,https://www.eliteprospects.com/player/30686/christian-thomas,4,< 5 years
11364,Tobias Lindberg,2015-2016,0,6,30,6,0,2,2,0.33,4,0,https://www.eliteprospects.com/player/85671/tobias-lindberg,1,< 5 years
11365,Aaron Ness,2015-2016,1,6,34,8,0,2,2,0.25,2,4,https://www.eliteprospects.com/player/17497/aaron-ness,7,< 5 years
11366,Andrew Agozzino,2015-2016,3,0,8,9,0,2,2,0.22,0,-1,https://www.eliteprospects.com/player/23816/andrew-agozzino,7,< 5 years
11367,Adam Pelech,2015-2016,1,6,20,9,0,2,2,0.22,0,-1,https://www.eliteprospects.com/player/89694/adam-pelech,10,< 5 years
11368,David Rundblad,2015-2016,1,6,7,9,0,2,2,0.22,6,-2,https://www.eliteprospects.com/player/7069/david-rundblad,5,< 5 years
11369,Jujhar Khaira,2015-2016,3,0,12,15,0,2,2,0.13,13,-2,https://www.eliteprospects.com/player/93577/jujhar-khaira,9,< 5 years
11370,Fredrik Claesson,2015-2016,1,6,22,16,0,2,2,0.13,2,-6,https://www.eliteprospects.com/player/14412/fredrik-claesson,7,< 5 years
11371,Jamie Oleksiak,2015-2016,1,6,10,19,0,2,2,0.11,21,-5,https://www.eliteprospects.com/player/37832/jamie-oleksiak,13,< 5 years
11372,Steve Ott,2015-2016,0,5,28,21,0,2,2,0.1,34,-3,https://www.eliteprospects.com/player/8944/steve-ott,14,< 5 years
11373,Brian O'Neill,2015-2016,0,4,19,22,0,2,2,0.09,8,-3,https://www.eliteprospects.com/player/16709/brian-o-neill,1,< 5 years
11374,Nikita Zadorov,2015-2016,1,6,8,22,0,2,2,0.09,12,-5,https://www.eliteprospects.com/player/108648/nikita-zadorov,12,< 5 years
11375,Travis Moen,2015-2016,3,4,10,23,0,2,2,0.09,21,-3,https://www.eliteprospects.com/player/8535/travis-moen,13,< 5 years
11376,Bryan Bickell,2015-2016,3,6,7,25,0,2,2,0.08,2,-5,https://www.eliteprospects.com/player/11346/bryan-bickell,10,< 5 years
11377,Petter Granberg,2015-2016,1,6,18,27,0,2,2,0.07,13,1,https://www.eliteprospects.com/player/13901/petter-granberg,4,< 5 years
11378,Jason Dickinson,2015-2016,0,3,10,1,1,0,1,1.0,0,1,https://www.eliteprospects.com/player/117018/jason-dickinson,10,< 5 years
11379,Patrick Sieloff,2015-2016,1,6,5,1,1,0,1,1.0,2,1,https://www.eliteprospects.com/player/94254/patrick-sieloff,2,< 5 years
11380,Alan Quine,2015-2016,0,6,20,2,1,0,1,0.5,0,0,https://www.eliteprospects.com/player/45411/alan-quine,5,< 5 years
11381,Martin Havlat,2015-2016,4,3,28,2,1,0,1,0.5,0,0,https://www.eliteprospects.com/player/8624/martin-havlat,13,< 5 years
11382,Zac Dalpe,2015-2016,0,4,16,2,1,0,1,0.5,0,0,https://www.eliteprospects.com/player/18240/zac-dalpe,12,< 5 years
11383,Paul Carey,2015-2016,5,0,34,4,1,0,1,0.25,0,0,https://www.eliteprospects.com/player/14386/paul-carey,7,< 5 years
11384,Mike Angelidis,2015-2016,3,0,29,4,1,0,1,0.25,5,2,https://www.eliteprospects.com/player/14040/mike-angelidis,4,< 5 years
11385,Kevin Fiala,2015-2016,5,0,18,5,1,0,1,0.2,0,0,https://www.eliteprospects.com/player/87971/kevin-fiala,11,< 5 years
11386,Colin McDonald,2015-2016,4,6,23,5,1,0,1,0.2,7,0,https://www.eliteprospects.com/player/13411/colin-mcdonald,7,< 5 years
11387,Scott Mayfield,2015-2016,1,6,20,6,1,0,1,0.17,11,-4,https://www.eliteprospects.com/player/45906/scott-mayfield,12,< 5 years
11388,T.J. Brennan,2015-2016,1,6,30,7,1,0,1,0.14,6,-6,https://www.eliteprospects.com/player/12169/t.j.-brennan,4,< 5 years
11389,Laurent Dauphin,2015-2016,0,6,1,8,1,0,1,0.13,4,0,https://www.eliteprospects.com/player/126400/laurent-dauphin,6,< 5 years
11390,Zach Sill,2015-2016,0,3,34,10,1,0,1,0.1,2,0,https://www.eliteprospects.com/player/35624/zach-sill,3,< 5 years
11391,Rob Klinkhammer,2015-2016,5,0,12,14,1,0,1,0.07,6,-6,https://www.eliteprospects.com/player/14517/rob-klinkhammer,6,< 5 years
11392,Micheal Haley,2015-2016,0,5,26,16,1,0,1,0.06,48,-2,https://www.eliteprospects.com/player/14655/micheal-haley,11,< 5 years
11393,Brendan Gaunce,2015-2016,0,3,32,20,1,0,1,0.05,2,-9,https://www.eliteprospects.com/player/76290/brendan-gaunce,9,< 5 years
11394,Luke Gazdic,2015-2016,3,6,12,29,1,0,1,0.03,24,-6,https://www.eliteprospects.com/player/15037/luke-gazdic,4,< 5 years
11395,Michal Jordan,2015-2016,1,6,6,36,1,0,1,0.03,12,-5,https://www.eliteprospects.com/player/12567/michal-jordan,3,< 5 years
11396,Taylor Fedun,2015-2016,1,6,32,1,0,1,1,1.0,0,1,https://www.eliteprospects.com/player/34064/taylor-fedun,8,< 5 years
11397,Turner Elson,2015-2016,0,3,5,1,0,1,1,1.0,0,1,https://www.eliteprospects.com/player/45522/turner-elson,2,< 5 years
11398,Sergei Tolchinsky,2015-2016,3,4,6,2,0,1,1,0.5,0,1,https://www.eliteprospects.com/player/108653/sergei-tolchinsky,2,< 5 years
11399,Drew Shore,2015-2016,0,6,5,2,0,1,1,0.5,2,0,https://www.eliteprospects.com/player/31263/drew-shore,6,< 5 years
11400,Yanni Gourde,2015-2016,0,5,29,2,0,1,1,0.5,2,1,https://www.eliteprospects.com/player/37303/yanni-gourde,10,< 5 years
11401,Johan Franzen,2015-2016,5,0,11,2,0,1,1,0.5,2,0,https://www.eliteprospects.com/player/158/johan-franzen,15,< 5 years
11402,Bracken Kearns,2015-2016,0,6,20,2,0,1,1,0.5,4,1,https://www.eliteprospects.com/player/11551/bracken-kearns,5,< 5 years
11403,Tommy Cross,2015-2016,1,6,3,3,0,1,1,0.33,0,-1,https://www.eliteprospects.com/player/11457/tommy-cross,2,< 5 years
11404,Ryan Hartman,2015-2016,4,0,7,3,0,1,1,0.33,0,-1,https://www.eliteprospects.com/player/90345/ryan-hartman,11,< 5 years
11405,Dominik Simon,2015-2016,0,5,25,3,0,1,1,0.33,0,0,https://www.eliteprospects.com/player/105831/dominik-simon,7,< 5 years
11406,Sonny Milano,2015-2016,3,6,9,3,0,1,1,0.33,0,1,https://www.eliteprospects.com/player/189415/sonny-milano,10,< 5 years
11407,Mike Zalewski,2015-2016,0,3,32,3,0,1,1,0.33,2,1,https://www.eliteprospects.com/player/60363/mike-zalewski,3,< 5 years
11408,Seth Griffith,2015-2016,4,0,3,4,0,1,1,0.25,4,-4,https://www.eliteprospects.com/player/45606/seth-griffith,5,< 5 years
11409,Tom Sestito,2015-2016,3,6,25,4,0,1,1,0.25,19,1,https://www.eliteprospects.com/player/12269/tom-sestito,9,< 5 years
11410,Marek Hrivik,2015-2016,0,6,21,5,0,1,1,0.2,0,3,https://www.eliteprospects.com/player/17726/marek-hrivik,3,< 5 years
11411,Xavier Ouellet,2015-2016,1,6,11,5,0,1,1,0.2,2,-2,https://www.eliteprospects.com/player/45164/xavier-ouellet,8,< 5 years
11412,Ben Harpur,2015-2016,1,6,22,5,0,1,1,0.2,2,1,https://www.eliteprospects.com/player/144069/ben-harpur,7,< 5 years
