,playername,season,position1,position2,team,gp,g,a,tp,ppg,pim,+/-,link
7239,Ryane Clowe,2011-2012,LW,,San Jose Sharks,76,17,28,45,0.59,97,-5,https://www.eliteprospects.com/player/9116/ryane-clowe
7240,Kyle Brodziak,2011-2012,C,,Minnesota Wild,82,22,22,44,0.54,66,-15,https://www.eliteprospects.com/player/9097/kyle-brodziak
7241,Petr Sykora,2011-2012,RW,,New Jersey Devils,82,21,23,44,0.54,40,4,https://www.eliteprospects.com/player/8692/petr-sykora
7242,Jeff Skinner,2011-2012,C,LW,Carolina Hurricanes,64,20,24,44,0.69,56,-8,https://www.eliteprospects.com/player/23668/jeff-skinner
7243,Mike Richards,2011-2012,C,,Los Angeles Kings,74,18,26,44,0.59,71,3,https://www.eliteprospects.com/player/8816/mike-richards
7244,Derek Roy,2011-2012,C,,Buffalo Sabres,80,17,27,44,0.55,54,-7,https://www.eliteprospects.com/player/8810/derek-roy
7245,Dainius Zubrus,2011-2012,W,C,New Jersey Devils,82,17,27,44,0.54,34,7,https://www.eliteprospects.com/player/8632/dainius-zubrus
7246,Nicklas Backstrom,2011-2012,C,,Washington Capitals,42,14,30,44,1.05,24,-4,https://www.eliteprospects.com/player/3682/nicklas-backstrom
7247,Mikko Koivu,2011-2012,C,,Minnesota Wild,55,12,32,44,0.80,28,10,https://www.eliteprospects.com/player/2696/mikko-koivu
7248,Dion Phaneuf,2011-2012,D,,Toronto Maple Leafs,82,12,32,44,0.54,92,-10,https://www.eliteprospects.com/player/8564/dion-phaneuf
7249,Kevin Bieksa,2011-2012,D,,Vancouver Canucks,78,8,36,44,0.56,94,12,https://www.eliteprospects.com/player/9682/kevin-bieksa
7250,Patric Hornqvist,2011-2012,RW,,Nashville Predators,76,27,16,43,0.57,28,9,https://www.eliteprospects.com/player/3683/patric-hornqvist
7251,Viktor Stalberg,2011-2012,LW,RW,Chicago Blackhawks,79,22,21,43,0.54,34,6,https://www.eliteprospects.com/player/4202/viktor-stalberg
7252,Clarke MacArthur,2011-2012,LW,,Toronto Maple Leafs,73,20,23,43,0.59,37,3,https://www.eliteprospects.com/player/8951/clarke-macarthur
7253,Chris Higgins,2011-2012,LW,,Vancouver Canucks,71,18,25,43,0.61,16,11,https://www.eliteprospects.com/player/9051/chris-higgins
7254,Sergei Kostitsyn,2011-2012,RW,LW,Nashville Predators,75,17,26,43,0.57,34,8,https://www.eliteprospects.com/player/9653/sergei-kostitsyn
7255,Keith Yandle,2011-2012,D,,Phoenix Coyotes,82,11,32,43,0.52,51,5,https://www.eliteprospects.com/player/10247/keith-yandle
7256,Kevin Shattenkirk,2011-2012,D,,St. Louis Blues,81,9,34,43,0.53,60,20,https://www.eliteprospects.com/player/11460/kevin-shattenkirk
7257,Kimmo Timonen,2011-2012,D,,Philadelphia Flyers,76,4,39,43,0.57,46,8,https://www.eliteprospects.com/player/2664/kimmo-timonen
7258,David Perron,2011-2012,LW,RW,St. Louis Blues,57,21,21,42,0.74,28,19,https://www.eliteprospects.com/player/11123/david-perron
7259,Rich Peverley,2011-2012,C,,Boston Bruins,57,11,31,42,0.74,22,20,https://www.eliteprospects.com/player/11017/rich-peverley
7260,Kris Letang,2011-2012,D,,Pittsburgh Penguins,51,10,32,42,0.82,34,21,https://www.eliteprospects.com/player/9189/kris-letang
7261,Michael Cammalleri,2011-2012,W,C,totals,66,20,21,41,0.62,26,-10,https://www.eliteprospects.com/player/9104/michael-cammalleri
7262,Cody Hodgson,2011-2012,C,,totals,83,19,22,41,0.49,10,1,https://www.eliteprospects.com/player/11253/cody-hodgson
7263,Brooks Laich,2011-2012,C,LW,Washington Capitals,82,16,25,41,0.50,34,-8,https://www.eliteprospects.com/player/9518/brooks-laich
7264,Derick Brassard,2011-2012,C,LW,Columbus Blue Jackets,74,14,27,41,0.55,42,-20,https://www.eliteprospects.com/player/9366/derick-brassard
7265,Steve Downie,2011-2012,RW,,totals,75,14,27,41,0.55,137,-6,https://www.eliteprospects.com/player/9186/steve-downie
7266,Michael Del Zotto,2011-2012,D,,New York Rangers,77,10,31,41,0.53,36,20,https://www.eliteprospects.com/player/12112/michael-del-zotto
7267,R.J. Umberger,2011-2012,C,W,Columbus Blue Jackets,77,20,20,40,0.52,27,-10,https://www.eliteprospects.com/player/8820/r.j.-umberger
7268,Duncan Keith,2011-2012,D,,Chicago Blackhawks,74,4,36,40,0.54,42,15,https://www.eliteprospects.com/player/9012/duncan-keith
7269,Chris Kelly,2011-2012,C,LW,Boston Bruins,82,20,19,39,0.48,41,33,https://www.eliteprospects.com/player/9013/chris-kelly
7270,Jason Chimera,2011-2012,LW,RW,Washington Capitals,82,20,19,39,0.48,78,4,https://www.eliteprospects.com/player/8762/jason-chimera
7271,Jannik Hansen,2011-2012,RW,LW,Vancouver Canucks,82,16,23,39,0.48,34,18,https://www.eliteprospects.com/player/2368/jannik-hansen
7272,Steve Ott,2011-2012,C,W,Dallas Stars,74,11,28,39,0.53,156,5,https://www.eliteprospects.com/player/8944/steve-ott
7273,Patrik Berglund,2011-2012,C,,St. Louis Blues,82,19,19,38,0.46,30,4,https://www.eliteprospects.com/player/3637/patrik-berglund
7274,Matt Cooke,2011-2012,LW,,Pittsburgh Penguins,82,19,19,38,0.46,44,5,https://www.eliteprospects.com/player/8549/matt-cooke
7275,Carl Hagelin,2011-2012,LW,,New York Rangers,64,14,24,38,0.59,24,21,https://www.eliteprospects.com/player/4567/carl-hagelin
7276,Todd Bertuzzi,2011-2012,RW,LW,Detroit Red Wings,71,14,24,38,0.54,64,23,https://www.eliteprospects.com/player/9081/todd-bertuzzi
7277,Jack Johnson,2011-2012,D,,totals,82,12,26,38,0.46,39,-7,https://www.eliteprospects.com/player/9205/jack-johnson
7278,Saku Koivu,2011-2012,C,,Anaheim Ducks,74,11,27,38,0.51,50,7,https://www.eliteprospects.com/player/2669/saku-koivu
7279,Matt Carle,2011-2012,D,,Philadelphia Flyers,82,4,34,38,0.46,36,4,https://www.eliteprospects.com/player/9108/matt-carle
7280,David Jones,2011-2012,RW,,Colorado Avalanche,72,20,17,37,0.51,32,-8,https://www.eliteprospects.com/player/11426/david-jones
7281,Jamie McGinn,2011-2012,LW,,totals,78,20,17,37,0.47,37,-3,https://www.eliteprospects.com/player/9336/jamie-mcginn
7282,Dave Bolland,2011-2012,C,RW,Chicago Blackhawks,76,19,18,37,0.49,47,0,https://www.eliteprospects.com/player/9193/dave-bolland
7283,Lauri Korpikoski,2011-2012,LW,RW,Phoenix Coyotes,82,17,20,37,0.45,14,3,https://www.eliteprospects.com/player/4219/lauri-korpikoski
7284,Colin Greening,2011-2012,C,LW,Ottawa Senators,82,17,20,37,0.45,46,-4,https://www.eliteprospects.com/player/15312/colin-greening
7285,Milan Hejduk,2011-2012,RW,,Colorado Avalanche,81,14,23,37,0.46,14,-12,https://www.eliteprospects.com/player/8603/milan-hejduk
7286,Brent Burns,2011-2012,D,,San Jose Sharks,81,11,26,37,0.46,34,8,https://www.eliteprospects.com/player/9103/brent-burns
7287,Antoine Vermette,2011-2012,C,,totals,82,11,26,37,0.45,28,-13,https://www.eliteprospects.com/player/8840/antoine-vermette
7288,Sidney Crosby,2011-2012,C,LW,Pittsburgh Penguins,22,8,29,37,1.68,14,15,https://www.eliteprospects.com/player/6146/sidney-crosby
7289,Sergei Gonchar,2011-2012,D,,Ottawa Senators,74,5,32,37,0.50,55,-4,https://www.eliteprospects.com/player/8678/sergei-gonchar
7290,Dan Hamhuis,2011-2012,D,,Vancouver Canucks,82,4,33,37,0.45,46,29,https://www.eliteprospects.com/player/9040/dan-hamhuis
7291,Nick Leddy,2011-2012,D,,Chicago Blackhawks,82,3,34,37,0.45,10,-12,https://www.eliteprospects.com/player/38067/nick-leddy
7292,Devin Setoguchi,2011-2012,RW,,Minnesota Wild,69,19,17,36,0.52,28,-17,https://www.eliteprospects.com/player/9360/devin-setoguchi
7293,Jiri Tlusty,2011-2012,LW,RW,Carolina Hurricanes,79,17,19,36,0.46,26,1,https://www.eliteprospects.com/player/8605/jiri-tlusty
7294,Andrei Kostitsyn,2011-2012,LW,RW,totals,72,16,20,36,0.50,26,-1,https://www.eliteprospects.com/player/6666/andrei-kostitsyn
7295,Artyom Anisimov,2011-2012,C,,New York Rangers,79,16,20,36,0.46,34,12,https://www.eliteprospects.com/player/9300/artyom-anisimov
7296,Niklas Kronwall,2011-2012,D,,Detroit Red Wings,82,15,21,36,0.44,38,-2,https://www.eliteprospects.com/player/69/niklas-kronwall
7297,Craig Smith,2011-2012,C,RW,Nashville Predators,72,14,22,36,0.50,30,-9,https://www.eliteprospects.com/player/27038/craig-smith
7298,Tim Connolly,2011-2012,C,,Toronto Maple Leafs,70,13,23,36,0.51,40,-14,https://www.eliteprospects.com/player/8775/tim-connolly
7299,Ales Hemsky,2011-2012,RW,,Edmonton Oilers,69,10,26,36,0.52,43,-13,https://www.eliteprospects.com/player/8600/ales-hemsky
7300,Drew Doughty,2011-2012,D,,Los Angeles Kings,77,10,26,36,0.47,69,-2,https://www.eliteprospects.com/player/10430/drew-doughty
7301,P.K. Subban,2011-2012,D,,Montréal Canadiens,81,7,29,36,0.44,119,9,https://www.eliteprospects.com/player/11251/p.k.-subban
7302,Colin Wilson,2011-2012,LW,C,Nashville Predators,68,15,20,35,0.51,21,5,https://www.eliteprospects.com/player/9325/colin-wilson
7303,Nikolai Antropov,2011-2012,C,RW,Winnipeg Jets,69,15,20,35,0.51,42,0,https://www.eliteprospects.com/player/8657/nikolai-antropov
7304,Matt Cullen,2011-2012,C,,Minnesota Wild,73,14,21,35,0.48,24,-10,https://www.eliteprospects.com/player/8754/matt-cullen
7305,Jeff Carter,2011-2012,C,,totals,55,21,13,34,0.62,16,-12,https://www.eliteprospects.com/player/8813/jeff-carter
7306,Maxime Talbot,2011-2012,C,W,Philadelphia Flyers,81,19,15,34,0.42,59,5,https://www.eliteprospects.com/player/9511/maxime-talbot
7307,Tuomo Ruutu,2011-2012,W,C,Carolina Hurricanes,72,18,16,34,0.47,50,-3,https://www.eliteprospects.com/player/2695/tuomo-ruutu
7308,Jason Arnott,2011-2012,C,,St. Louis Blues,72,17,17,34,0.47,26,13,https://www.eliteprospects.com/player/9068/jason-arnott
7309,Tyler Ennis,2011-2012,RW,LW,Buffalo Sabres,48,15,19,34,0.71,14,11,https://www.eliteprospects.com/player/11667/tyler-ennis
7310,Shawn Horcoff,2011-2012,C,,Edmonton Oilers,81,13,21,34,0.42,24,-23,https://www.eliteprospects.com/player/4375/shawn-horcoff
7311,Nicklas Lidstrom,2011-2012,D,,Detroit Red Wings,70,11,23,34,0.49,28,21,https://www.eliteprospects.com/player/722/nicklas-lidstrom
7312,Brandon Dubinsky,2011-2012,C,LW,New York Rangers,77,10,24,34,0.44,110,16,https://www.eliteprospects.com/player/11024/brandon-dubinsky
7313,Brent Seabrook,2011-2012,D,,Chicago Blackhawks,78,9,25,34,0.44,22,21,https://www.eliteprospects.com/player/8879/brent-seabrook
7314,Martin Hanzal,2011-2012,C,,Phoenix Coyotes,64,8,26,34,0.53,63,12,https://www.eliteprospects.com/player/9237/martin-hanzal
7315,Troy Brouwer,2011-2012,RW,LW,Washington Capitals,82,18,15,33,0.40,61,-15,https://www.eliteprospects.com/player/10669/troy-brouwer
7316,Ryan Jones,2011-2012,LW,RW,Edmonton Oilers,79,17,16,33,0.42,42,-7,https://www.eliteprospects.com/player/11410/ryan-jones
7317,Jason Garrison,2011-2012,D,,Florida Panthers,77,16,17,33,0.43,32,6,https://www.eliteprospects.com/player/24173/jason-garrison
7318,Alexei Ponikarovsky,2011-2012,LW,,totals,82,14,19,33,0.40,34,-3,https://www.eliteprospects.com/player/8658/alexei-ponikarovsky
7319,Daniel Cleary,2011-2012,LW,RW,Detroit Red Wings,75,12,21,33,0.44,30,2,https://www.eliteprospects.com/player/4376/daniel-cleary
7320,Tyler Kennedy,2011-2012,C,RW,Pittsburgh Penguins,60,11,22,33,0.55,29,10,https://www.eliteprospects.com/player/11535/tyler-kennedy
7321,Tobias Enstrom,2011-2012,D,,Winnipeg Jets,62,6,27,33,0.53,38,6,https://www.eliteprospects.com/player/594/tobias-enstrom
7322,Michael Grabner,2011-2012,LW,RW,New York Islanders,78,20,12,32,0.41,12,-18,https://www.eliteprospects.com/player/8494/michael-grabner
7323,Chad LaRose,2011-2012,RW,LW,Carolina Hurricanes,67,19,13,32,0.48,48,-15,https://www.eliteprospects.com/player/8990/chad-larose
7324,Nathan Horton,2011-2012,RW,,Boston Bruins,46,17,15,32,0.70,54,0,https://www.eliteprospects.com/player/3657/nathan-horton
7325,Brandon Sutter,2011-2012,C,RW,Carolina Hurricanes,82,17,15,32,0.39,21,-3,https://www.eliteprospects.com/player/9339/brandon-sutter
7326,Benoit Pouliot,2011-2012,LW,,Boston Bruins,74,16,16,32,0.43,38,18,https://www.eliteprospects.com/player/4229/benoit-pouliot
7327,Josh Bailey,2011-2012,RW,C,New York Islanders,80,13,19,32,0.40,32,-10,https://www.eliteprospects.com/player/14013/josh-bailey
7328,Oliver Ekman Larsson,2011-2012,D,,Phoenix Coyotes,82,13,19,32,0.39,32,0,https://www.eliteprospects.com/player/7693/oliver-ekman-larsson
7329,Tomas Kopecky,2011-2012,W,C,Florida Panthers,80,10,22,32,0.40,32,-8,https://www.eliteprospects.com/player/9642/tomas-kopecky
7330,John Carlson,2011-2012,D,,Washington Capitals,82,9,23,32,0.39,22,-15,https://www.eliteprospects.com/player/18590/john-carlson
7331,Nikita Nikitin,2011-2012,D,,totals,61,7,25,32,0.52,18,-10,https://www.eliteprospects.com/player/12241/nikita-nikitin
7332,Ian White,2011-2012,D,,Detroit Red Wings,77,7,25,32,0.42,22,23,https://www.eliteprospects.com/player/9519/ian-white
7333,Ryan McDonagh,2011-2012,D,,New York Rangers,82,7,25,32,0.39,44,25,https://www.eliteprospects.com/player/11458/ryan-mcdonagh
7334,Filip Kuba,2011-2012,D,,Ottawa Senators,73,6,26,32,0.44,26,26,https://www.eliteprospects.com/player/8639/filip-kuba
7335,Christian Ehrhoff,2011-2012,D,,Buffalo Sabres,66,5,27,32,0.48,47,-2,https://www.eliteprospects.com/player/8581/christian-ehrhoff
7336,Mikael Samuelsson,2011-2012,RW,,totals,54,14,17,31,0.57,20,1,https://www.eliteprospects.com/player/736/mikael-samuelsson
7337,Tomas Kaberle,2011-2012,D,,totals,72,3,28,31,0.43,12,-18,https://www.eliteprospects.com/player/8542/tomas-kaberle
7338,David Booth,2011-2012,LW,RW,totals,62,16,14,30,0.48,34,-5,https://www.eliteprospects.com/player/9402/david-booth
7339,Mathieu Perreault,2011-2012,C,,Washington Capitals,64,16,14,30,0.47,24,9,https://www.eliteprospects.com/player/10441/mathieu-perreault
7340,Chris Stewart,2011-2012,RW,LW,St. Louis Blues,79,15,15,30,0.38,109,1,https://www.eliteprospects.com/player/10442/chris-stewart
7341,Daymond Langkow,2011-2012,C,,Phoenix Coyotes,73,11,19,30,0.41,14,-4,https://www.eliteprospects.com/player/8986/daymond-langkow
7342,Alex Goligoski,2011-2012,D,,Dallas Stars,71,9,21,30,0.42,16,0,https://www.eliteprospects.com/player/9435/alex-goligoski
7343,Jake Gardiner,2011-2012,D,,Toronto Maple Leafs,75,7,23,30,0.40,18,-2,https://www.eliteprospects.com/player/18592/jake-gardiner
7344,Jordin Tootoo,2011-2012,RW,,Nashville Predators,77,6,24,30,0.39,92,-5,https://www.eliteprospects.com/player/9515/jordin-tootoo
7345,Zach Bogosian,2011-2012,D,,Winnipeg Jets,65,5,25,30,0.46,71,-3,https://www.eliteprospects.com/player/14440/zach-bogosian
7346,Kyle Turris,2011-2012,C,RW,totals,55,12,17,29,0.53,31,10,https://www.eliteprospects.com/player/11345/kyle-turris
7347,Cam Fowler,2011-2012,D,,Anaheim Ducks,82,5,24,29,0.35,18,-28,https://www.eliteprospects.com/player/31261/cam-fowler
7348,Dan Girardi,2011-2012,D,,New York Rangers,82,5,24,29,0.35,20,13,https://www.eliteprospects.com/player/11025/dan-girardi
7349,Jay Bouwmeester,2011-2012,D,,Calgary Flames,82,5,24,29,0.35,26,-21,https://www.eliteprospects.com/player/3659/jay-bouwmeester
7350,Lars Eller,2011-2012,C,LW,Montréal Canadiens,79,16,12,28,0.35,66,-5,https://www.eliteprospects.com/player/5995/lars-eller
7351,Alexander Steen,2011-2012,C,W,St. Louis Blues,43,15,13,28,0.65,28,24,https://www.eliteprospects.com/player/460/alexander-steen
7352,Matt Halischuk,2011-2012,RW,,Nashville Predators,73,15,13,28,0.38,27,9,https://www.eliteprospects.com/player/12560/matt-halischuk
7353,Matt Duchene,2011-2012,C,RW,Colorado Avalanche,58,14,14,28,0.48,8,-11,https://www.eliteprospects.com/player/12571/matt-duchene
7354,Lee Stempniak,2011-2012,RW,,Calgary Flames,61,14,14,28,0.46,16,-2,https://www.eliteprospects.com/player/10199/lee-stempniak
7355,Chris Neil,2011-2012,RW,,Ottawa Senators,72,13,15,28,0.39,178,-10,https://www.eliteprospects.com/player/8949/chris-neil
7356,Alexander Burmistrov,2011-2012,C,,Winnipeg Jets,76,13,15,28,0.37,42,4,https://www.eliteprospects.com/player/22927/alexander-burmistrov
7357,Nikolai Kulyomin,2011-2012,LW,RW,Toronto Maple Leafs,70,7,21,28,0.40,6,2,https://www.eliteprospects.com/player/9258/nikolai-kulyomin
7358,Dmitri Kulikov,2011-2012,D,,Florida Panthers,58,4,24,28,0.48,36,-5,https://www.eliteprospects.com/player/11866/dmitri-kulikov
7359,Cal Clutterbuck,2011-2012,RW,,Minnesota Wild,74,15,12,27,0.36,103,-4,https://www.eliteprospects.com/player/9359/cal-clutterbuck
7360,Sean Couturier,2011-2012,C,,Philadelphia Flyers,77,13,14,27,0.35,14,18,https://www.eliteprospects.com/player/32885/sean-couturier
7361,Andrew Brunette,2011-2012,LW,,Chicago Blackhawks,78,12,15,27,0.35,4,-13,https://www.eliteprospects.com/player/9101/andrew-brunette
7362,Marcel Goc,2011-2012,C,,Florida Panthers,57,11,16,27,0.47,10,5,https://www.eliteprospects.com/player/8583/marcel-goc
7363,Tim Stapleton,2011-2012,C,RW,Winnipeg Jets,63,11,16,27,0.43,10,-2,https://www.eliteprospects.com/player/9709/tim-stapleton
7364,Mark Giordano,2011-2012,D,,Calgary Flames,61,9,18,27,0.44,75,0,https://www.eliteprospects.com/player/9161/mark-giordano
7365,Jamie McBain,2011-2012,D,,Carolina Hurricanes,76,8,19,27,0.36,4,-7,https://www.eliteprospects.com/player/9311/jamie-mcbain
7366,Martin Havlat,2011-2012,RW,LW,San Jose Sharks,39,7,20,27,0.69,22,10,https://www.eliteprospects.com/player/8624/martin-havlat
7367,John-Michael Liles,2011-2012,D,,Toronto Maple Leafs,66,7,20,27,0.41,20,-14,https://www.eliteprospects.com/player/8734/john-michael-liles
7368,James Wisniewski,2011-2012,D,,Columbus Blue Jackets,48,6,21,27,0.56,37,-13,https://www.eliteprospects.com/player/9407/james-wisniewski
7369,Lubomir Visnovsky,2011-2012,D,,Anaheim Ducks,68,6,21,27,0.40,47,7,https://www.eliteprospects.com/player/8592/lubomir-visnovsky
7370,Paul Martin,2011-2012,D,,Pittsburgh Penguins,73,2,25,27,0.37,18,9,https://www.eliteprospects.com/player/8778/paul-martin
7371,Raffi Torres,2011-2012,LW,,Phoenix Coyotes,79,15,11,26,0.33,83,2,https://www.eliteprospects.com/player/8857/raffi-torres
7372,Zack Smith,2011-2012,C,LW,Ottawa Senators,81,14,12,26,0.32,98,4,https://www.eliteprospects.com/player/14495/zack-smith
7373,Andrew Cogliano,2011-2012,C,LW,Anaheim Ducks,82,13,13,26,0.32,15,-4,https://www.eliteprospects.com/player/9187/andrew-cogliano
7374,Brenden Morrow,2011-2012,LW,,Dallas Stars,57,11,15,26,0.46,97,1,https://www.eliteprospects.com/player/8960/brenden-morrow
7375,Joey Crabb,2011-2012,RW,,Toronto Maple Leafs,67,11,15,26,0.39,33,1,https://www.eliteprospects.com/player/9395/joey-crabb
7376,Brian Boyle,2011-2012,C,LW,New York Rangers,82,11,15,26,0.32,59,2,https://www.eliteprospects.com/player/11429/brian-boyle
7377,Darren Helm,2011-2012,C,LW,Detroit Red Wings,68,9,17,26,0.38,12,5,https://www.eliteprospects.com/player/10438/darren-helm
7378,Marcus Kruger,2011-2012,C,,Chicago Blackhawks,71,9,17,26,0.37,22,11,https://www.eliteprospects.com/player/8311/marcus-kruger
7379,Nick Johnson,2011-2012,RW,,Minnesota Wild,77,8,18,26,0.34,45,-6,https://www.eliteprospects.com/player/17765/nick-johnson
7380,Kyle Quincey,2011-2012,D,,totals,72,7,19,26,0.36,89,-1,https://www.eliteprospects.com/player/10366/kyle-quincey
7381,Fyodor Tyutin,2011-2012,D,,Columbus Blue Jackets,66,5,21,26,0.39,49,-21,https://www.eliteprospects.com/player/8691/fyodor-tyutin
7382,Erik Johnson,2011-2012,D,,Colorado Avalanche,73,4,22,26,0.36,26,-7,https://www.eliteprospects.com/player/9207/erik-johnson
7383,Drew Miller,2011-2012,LW,RW,Detroit Red Wings,80,14,11,25,0.31,20,6,https://www.eliteprospects.com/player/11405/drew-miller
7384,Mark Letestu,2011-2012,C,RW,totals,62,11,14,25,0.40,8,-9,https://www.eliteprospects.com/player/11423/mark-letestu
7385,Sami Salo,2011-2012,D,,Vancouver Canucks,69,9,16,25,0.36,10,7,https://www.eliteprospects.com/player/2672/sami-salo
7386,Ville Leino,2011-2012,LW,RW,Buffalo Sabres,71,8,17,25,0.35,16,-2,https://www.eliteprospects.com/player/7418/ville-leino
7387,Erik Condra,2011-2012,RW,LW,Ottawa Senators,81,8,17,25,0.31,30,11,https://www.eliteprospects.com/player/11419/erik-condra
7388,Andrej Meszaros,2011-2012,D,,Philadelphia Flyers,62,7,18,25,0.40,38,6,https://www.eliteprospects.com/player/8664/andrej-meszaros
7389,Nathan Gerbe,2011-2012,C,LW,Buffalo Sabres,62,6,19,25,0.40,32,2,https://www.eliteprospects.com/player/9216/nathan-gerbe
7390,Joe Corvo,2011-2012,D,,Boston Bruins,75,4,21,25,0.33,13,10,https://www.eliteprospects.com/player/9122/joe-corvo
7391,Trevor Daley,2011-2012,D,,Dallas Stars,79,4,21,25,0.32,42,3,https://www.eliteprospects.com/player/9128/trevor-daley
7392,Dominic Moore,2011-2012,C,,totals,79,4,21,25,0.32,54,-18,https://www.eliteprospects.com/player/8964/dominic-moore
7393,Jeff Petry,2011-2012,D,,Edmonton Oilers,73,2,23,25,0.34,26,-7,https://www.eliteprospects.com/player/12265/jeff-petry
7394,Rene Bourque,2011-2012,LW,RW,totals,76,18,6,24,0.32,68,-19,https://www.eliteprospects.com/player/9089/rene-bourque
7395,Tim Brent,2011-2012,C,,Carolina Hurricanes,79,12,12,24,0.30,27,-8,https://www.eliteprospects.com/player/9508/tim-brent
7396,James van Riemsdyk,2011-2012,LW,,Philadelphia Flyers,43,11,13,24,0.56,24,-1,https://www.eliteprospects.com/player/9324/james-van-riemsdyk
7397,Tomas Holmstrom,2011-2012,RW,,Detroit Red Wings,74,11,13,24,0.32,40,-9,https://www.eliteprospects.com/player/712/tomas-holmstrom
7398,Mikkel Bodker,2011-2012,LW,,Phoenix Coyotes,82,11,13,24,0.29,12,-2,https://www.eliteprospects.com/player/5996/mikkel-bodker
7399,Jordan Leopold,2011-2012,D,,Buffalo Sabres,79,10,14,24,0.30,28,4,https://www.eliteprospects.com/player/8997/jordan-leopold
7400,Shawn Matthias,2011-2012,LW,,Florida Panthers,79,10,14,24,0.30,49,-2,https://www.eliteprospects.com/player/9345/shawn-matthias
7401,Bryan Bickell,2011-2012,LW,,Chicago Blackhawks,71,9,15,24,0.34,48,-3,https://www.eliteprospects.com/player/11346/bryan-bickell
7402,Michal Handzus,2011-2012,C,,San Jose Sharks,67,7,17,24,0.36,18,-6,https://www.eliteprospects.com/player/8683/michal-handzus
7403,Brian Rolston,2011-2012,LW,,totals,70,7,17,24,0.34,14,-5,https://www.eliteprospects.com/player/8927/brian-rolston
7404,Jamie Langenbrunner,2011-2012,RW,,St. Louis Blues,70,6,18,24,0.34,32,7,https://www.eliteprospects.com/player/8742/jamie-langenbrunner
7405,Andrew Ference,2011-2012,D,,Boston Bruins,72,6,18,24,0.33,46,9,https://www.eliteprospects.com/player/8711/andrew-ference
7406,Willie Mitchell,2011-2012,D,,Los Angeles Kings,76,5,19,24,0.32,44,20,https://www.eliteprospects.com/player/8548/willie-mitchell
7407,Luca Sbisa,2011-2012,D,,Anaheim Ducks,80,5,19,24,0.30,66,-5,https://www.eliteprospects.com/player/13946/luca-sbisa
7408,Marc-Andre Bergeron,2011-2012,D,,Tampa Bay Lightning,43,4,20,24,0.56,20,6,https://www.eliteprospects.com/player/5672/marc-andre-bergeron
7409,Braydon Coburn,2011-2012,D,,Philadelphia Flyers,81,4,20,24,0.30,56,10,https://www.eliteprospects.com/player/9477/braydon-coburn
7410,Travis Hamonic,2011-2012,D,,New York Islanders,73,2,22,24,0.33,73,6,https://www.eliteprospects.com/player/17519/travis-hamonic
7411,Sean Bergenheim,2011-2012,LW,,Florida Panthers,62,17,6,23,0.37,48,-5,https://www.eliteprospects.com/player/2708/sean-bergenheim
7412,Andrew Shaw,2011-2012,RW,C,Chicago Blackhawks,37,12,11,23,0.62,50,-1,https://www.eliteprospects.com/player/37671/andrew-shaw
7413,Niklas Hagman,2011-2012,LW,RW,totals,71,9,14,23,0.32,14,-7,https://www.eliteprospects.com/player/2680/niklas-hagman
7414,Jay Harrison,2011-2012,D,,Carolina Hurricanes,72,9,14,23,0.32,60,-10,https://www.eliteprospects.com/player/9522/jay-harrison
7415,Tyler Myers,2011-2012,D,,Buffalo Sabres,55,8,15,23,0.42,33,5,https://www.eliteprospects.com/player/17521/tyler-myers
7416,Brad Boyes,2011-2012,RW,,Buffalo Sabres,65,8,15,23,0.35,6,2,https://www.eliteprospects.com/player/9092/brad-boyes
7417,Boyd Gordon,2011-2012,C,,Phoenix Coyotes,75,8,15,23,0.31,10,9,https://www.eliteprospects.com/player/9513/boyd-gordon
7418,Daniel Winnik,2011-2012,W,C,totals,84,8,15,23,0.27,52,-11,https://www.eliteprospects.com/player/11480/daniel-winnik
7419,Victor Hedman,2011-2012,D,,Tampa Bay Lightning,61,5,18,23,0.38,65,-9,https://www.eliteprospects.com/player/6007/victor-hedman
7420,Dennis Seidenberg,2011-2012,D,,Boston Bruins,80,5,18,23,0.29,39,15,https://www.eliteprospects.com/player/8590/dennis-seidenberg
7421,Marc-Edouard Vlasic,2011-2012,D,,San Jose Sharks,82,4,19,23,0.28,40,11,https://www.eliteprospects.com/player/10218/marc-edouard-vlasic
7422,Jared Spurgeon,2011-2012,D,,Minnesota Wild,70,3,20,23,0.33,6,-4,https://www.eliteprospects.com/player/11611/jared-spurgeon
7423,Andy McDonald,2011-2012,C,LW,St. Louis Blues,25,10,12,22,0.88,2,4,https://www.eliteprospects.com/player/8527/andy-mcdonald
7424,Nick Spaling,2011-2012,C,LW,Nashville Predators,77,10,12,22,0.29,18,-7,https://www.eliteprospects.com/player/12462/nick-spaling
7425,Pierre-Marc Bouchard,2011-2012,C,,Minnesota Wild,37,9,13,22,0.59,18,-1,https://www.eliteprospects.com/player/9086/pierre-marc-bouchard
7426,Justin Faulk,2011-2012,D,,Carolina Hurricanes,66,8,14,22,0.33,29,-16,https://www.eliteprospects.com/player/20715/justin-faulk
7427,Justin Abdelkader,2011-2012,LW,RW,Detroit Red Wings,81,8,14,22,0.27,62,4,https://www.eliteprospects.com/player/10460/justin-abdelkader
7428,Francois Beauchemin,2011-2012,D,,Anaheim Ducks,82,8,14,22,0.27,48,-14,https://www.eliteprospects.com/player/8529/francois-beauchemin
